name|set|set_code|id|type|power|toughness|loyalty|manacost|converted_manacost|artist|flavor|color|generated_mana|number|rarity|rating|ruling|variation|ability|pricing_low|pricing_mid|pricing_high|watermark|print_number|is_original|back_id|number_int|name_CN|name_TW|name_FR|name_DE|name_IT|name_JP|name_PT|name_RU|name_ES|name_KO|type_CN|type_TW|type_FR|type_DE|type_IT|type_JP|type_PT|type_RU|type_ES|type_KO|ability_CN|ability_TW|ability_FR|ability_DE|ability_IT|ability_JP|ability_PT|ability_RU|ability_ES|ability_KO|flavor_CN|flavor_TW|flavor_FR|flavor_DE|flavor_IT|flavor_JP|flavor_PT|flavor_RU|flavor_ES|flavor_KO|fully_handled|custom_sort|legality_Block|legality_Standard|legality_Modern|legality_Legacy|legality_Vintage|legality_Highlander|legality_French_Commander|legality_Tiny_Leaders_Commander|legality_Commander|legality_Peasant|legality_Pauper|
Daxos of Meletis|Theros|THS|373664|Legendary Creature  Human Soldier|2|2||{1}{W}{U}|3|Karla Ortiz||WU||191|R|3.726|9/15/2013 : If Daxos is blocked by a creature, raising that creatures power to 3 or greater wont change or undo the block.9/15/2013 : If the exiled card is a land card, you wont gain any life and you wont be able to play the land.9/15/2013 : You must pay all costs to cast the exiled card. You may pay alternative or additional costs. If the card has any mandatory additional costs, you must pay those.9/15/2013 : Daxos doesnt change when you can cast the exiled card. For example, if you exile a creature card without flash, you can cast it only during your main phase when the stack is empty.||Daxos of Meletis can't be blocked by creatures with power 3 or greater.Whenever Daxos of Meletis deals combat damage to a player, exile the top card of that player's library. You gain life equal to that card's converted mana cost. Until end of turn, you may cast that card and you may spend mana as though it were mana of any color to cast it.||||||||191|||Daxos de Mltis|Daxos von Meletis|Daxos di Meletis||Daxos de Meletis|  |Daxos de Meletis| |||||||||||||||||||||||||||||||True|||||||||||||
Deathbellow Raider|Theros|THS|373593|Creature  Minotaur Berserker|2|3||{1}{R}|2|Wayne Reynolds|#_\"The temple has been rededicated. It belongs to Mogis now.\"Rastos, disciple of Mogis_#|R||117|C|3.567|9/15/2013 : You still choose which player or planeswalker Deathbellow Raider attacks.9/15/2013 : If, during your declare attackers step, Deathbellow Raider is tapped, is affected by a spell or ability that says it cant attack, or hasnt been under your control continuously since the turn began (and doesnt have haste), then it doesnt attack. If theres a cost associated with having a creature attack, youre not forced to pay that cost, so it doesnt have to attack in that case either.||Deathbellow Raider attacks each turn if able.{2}{B}: Regenerate Deathbellow Raider.||||||||117|||Pillard beuglemort|Todessenken-Plnderer|Razziatore del Muggito di Morte||Salteador do Urro Mortal|   |Incursor rugidomortal|  |||||||||||||||||||||||||||||||True|||||||||||||
Decorated Griffin|Theros|THS|373577|Creature  Griffin|2|3||{4}{W}|5|Phill Simmer|#_The awards and medals of polis-dwellers mean nothing to griffins, but they repay acts of generosity._#|W||7|U|2.557|||Flying{1}{W}: Prevent the next 1 combat damage that would be dealt to you this turn.||||||||7|||Griffon dcor|Hochdekorierter Greif|Grifone Decorato||Grifo Condecorado| |Grifo engalanado| |||||||||||||||||||||||||||||||True|||||||||||||
Defend the Hearth|Theros|THS|373623|Instant||||{1}{G}|2|Raymond Swanland|#_The defenders said not a word. Their shields, spears, and stances were warning enough._#|G||156|C|2.528|||Prevent all combat damage that would be dealt to players this turn.||||||||156|||Dfense du foyer|Htet die Herdstelle|Difendere il Focolare||Defender o Lar| |Defensa del hogar| |||||||||||||||||||||||||||||||True|||||||||||||
Demolish|Theros|THS|373537|Sorcery||||{3}{R}|4|Volkan Baga|#_\"When fire is shackled to candle and torch, subjected to insignificance, it finds a way to lash out at its masters.\"Vala, disciple of Purphoros_#|R||118|C|2.692|||Destroy target artifact or land.||||||||118|||Dmolition|Demolieren|Frantumare||Demolir||Demoler||||||||||||||||||||||||||||||||True|||||||||||||
Destructive Revelry|Theros|THS|373678|Instant||||{R}{G}|2|Kev Walker|#_\"Stoke a fire hot enough and you'll never run out of things to burn.\"Xenagos, the Reveler_#|GR||192|U|3.578|9/15/2013 : You must target an artifact or enchantment to cast Destructive Revelry. If that artifact or enchantment is an illegal target when Destructive Revelry tries to resolve, it will be countered and none of its effects will happen. No damage will be dealt. However, if Destructive Revelry resolves and the artifact or enchantment isnt destroyed (perhaps because it has indestructible), damage will be dealt.||Destroy target artifact or enchantment. Destructive Revelry deals 2 damage to that permanent's controller.||||||||192|||Festivits destructrices|Zerstrerisches Gelage|Baccanale Distruttivo||Orgia Destrutiva| |Bacanal de destruccin| |||||||||||||||||||||||||||||||True|||||||||||||
Disciple of Phenax|Theros|THS|373520|Creature  Human Cleric|1|3||{2}{B}{B}|4|John Severin Brassell||B||84|C|2.868|9/15/2013 : Use your devotion to black as the triggered ability resolves to determine how many cards will be revealed. If Disciple of Phenax is still on the battlefield at that time, its mana cost will count toward your devotion to black.9/15/2013 : Numeric mana symbols ({0}, {1}, and so on) in mana costs of permanents you control dont count toward your devotion to any color.9/15/2013 : Mana symbols in the text boxes of permanents you control dont count toward your devotion to any color.9/15/2013 : Hybrid mana symbols, monocolored hybrid mana symbols, and Phyrexian mana symbols do count toward your devotion to their color(s).9/15/2013 : If an activated ability or triggered ability has an effect that depends on your devotion to a color, you count the number of mana symbols of that color among the mana costs of permanents you control as the ability resolves. The permanent with that ability will be counted if its still on the battlefield at that time.||When Disciple of Phenax enters the battlefield, target player reveals a number of cards from his or her hand equal to your devotion to black. You choose one of them. That player discards that card. #_(Each {B} in the mana costs of permanents you control counts toward your devotion to black.)_#||||||||84|||Disciple de Phnax|Schlerin des Phenax|Discepola di Fenax||Discpulo de Fenax| |Discpulo de Fenax| |||||||||||||||||||||||||||||||True|||||||||||||
Dissolve|Theros|THS|373557|Instant||||{1}{U}{U}|3|Wesley Burt|#_\"You thought only the gods could stop you?\"_#|U||47|U|3.705|9/15/2013 : When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.9/15/2013 : You choose how to order cards returned to your library after scrying no matter where you put them.9/15/2013 : You perform the actions stated on a card in sequence. For some spells and abilities, that means youll scry last. For others, that means youll scry and then perform other actions.9/15/2013 : Scry appears on some spells and abilities with one or more targets. If all of the spell or abilitys targets are illegal when it tries to resolve, it will be countered and none of its effects will happen. You wont scry.||Counter target spell. Scry 1. #_(Look at the top card of your library. You may put that card on the bottom of your library.)_#||||||||47|||Dissoudre|Auflsen|Dileguare||Dissolver||Diluir||||||||||||||||||||||||||||||||True|||||||||||||
Divine Verdict|Theros|THS|373648|Instant||||{3}{W}|4|Raymond Swanland|#_The last thing to go through the cyclops's mind was a twelve-ton block of marble._#|W||8|C|3.074|10/1/2009 : An attacking creature is one that has been declared as an attacker this combat, or one that was put onto the battlefield attacking this combat. Unless that creature leaves combat, it continues to be an attacking creature through the end of combat step, even if the player it was attacking has left the game, or the planeswalker it was attacking has left combat.10/1/2009 : A blocking creature is one that has been declared as a blocker this combat, or one that was put onto the battlefield blocking this combat. Unless that creature leaves combat, it continues to be a blocking creature through the end of combat step, even if the creature or creatures it was blocking are no longer on the battlefield or have otherwise left combat.7/1/2012 : Destroying a blocking creature wont cause any of the creatures it was blocking to become unblocked. They wont deal combat damage to the defending player or planeswalker (unless they have trample).||Destroy target attacking or blocking creature.||||||||8|||Verdict divin|Gttliches Verdikt|Verdetto Divino||Veredito Divino| |Veredicto divino| |||||||||||||||||||||||||||||||True|||||||||||||
Dragon Mantle|Theros|THS|373634|Enchantment  Aura||||{R}|1|Anthony Palumbo||R||119|C|3.603|9/15/2013 : If the target of an Aura is illegal when it tries to resolve, the Aura will be countered. The Aura doesnt enter the battlefield, so you wont get to draw a card.||Enchant creatureWhen Dragon Mantle enters the battlefield, draw a card.Enchanted creature has \"{R}: This creature gets +1/+0 until end of turn.\"||||||||119|||Manteau de dragon|Drachenumhang|Mantello del Drago||Manto de Drago| |Manto de dragn| |||||||||||||||||||||||||||||||True|||||||||||||
Elspeth, Sun's Champion|Theros|THS|373649|Planeswalker  Elspeth|||4|{4}{W}{W}|6|Eric Deschamps||W||9|M|3.891|||+1: Put three 1/1 white Soldier creature tokens onto the battlefield.3: Destroy all creatures with power 4 or greater.7: You get an emblem with \"Creatures you control get +2/+2 and have flying.\"||||||||9|||Elspeth, championne du Soleil|Elspeth, Auserwhlte der Sonne|Elspeth, Campionessa del Sole||Elspeth, Campe do Sol|,  |Elspeth, campeona del sol|  |||||||||||||||||||||||||||||||True|||||||||||||
Ember Swallower|Theros|THS|373597|Creature  Elemental|4|5||{2}{R}{R}|4|Slawomir Maniak||R||120|R|3.448|9/15/2013 : When the last ability resolves, the active player will choose three lands he or she controls, then each other player in turn order will do the same. Then all of those lands are sacrificed at the same time.9/15/2013 : Once a creature becomes monstrous, it cant become monstrous again. If the creature is already monstrous when the monstrosity ability resolves, nothing happens.9/15/2013 : Monstrous isnt an ability that a creature has. Its just something true about that creature. If the creature stops being a creature or loses its abilities, it will continue to be monstrous.9/15/2013 : An ability that triggers when a creature becomes monstrous wont trigger if that creature isnt on the battlefield when its monstrosity ability resolves.||{5}{R}{R}: Monstrosity 3. #_(If this creature isn't monstrous, put three +1/+1 counters on it and it becomes monstrous.)_#When Ember Swallower becomes monstrous, each player sacrifices three lands.||||||||120|||Briffaud de braises|Glutverschlinger|Divoratore di Braci||Engolidor de Brasas| |Devorador de brasa|  |||||||||||||||||||||||||||||||True|||||||||||||
Ephara's Warden|Theros|THS|373724|Creature  Human Cleric|1|2||{3}{W}|4|Zack Stella|#_\"When you threaten the sanctity of the polis, you insult Ephara herself. If she doesn't smite you, I will.\"_#|W||10|C|2.016|||{T}: Tap target creature with power 3 or less.||||||||10|||Garde d'phara|Epharas Wchterin|Guardiana di Efara||Guardio de Efara| |Protectora de Efara| |||||||||||||||||||||||||||||||True|||||||||||||
Erebos, God of the Dead|Theros|THS|373589|Legendary Enchantment Creature  God|5|7||{3}{B}|4|Peter Mohrbacher||B||85|M|3.802|9/15/2013 : Numeric mana symbols ({0}, {1}, and so on) in mana costs of permanents you control dont count toward your devotion to any color.9/15/2013 : Mana symbols in the text boxes of permanents you control dont count toward your devotion to any color.9/15/2013 : Hybrid mana symbols, monocolored hybrid mana symbols, and Phyrexian mana symbols do count toward your devotion to their color(s).9/15/2013 : If an activated ability or triggered ability has an effect that depends on your devotion to a color, you count the number of mana symbols of that color among the mana costs of permanents you control as the ability resolves. The permanent with that ability will be counted if its still on the battlefield at that time.9/15/2013 : The type-changing ability that can make the God not be a creature functions only on the battlefield. Its always a creature card in other zones, regardless of your devotion to its color.9/15/2013 : If a God enters the battlefield, your devotion to its color (including the mana symbols in the mana cost of the God itself) will determine if a creature entered the battlefield or not, for abilities that trigger whenever a creature enters the battlefield.9/15/2013 : If a God stops being a creature, it loses the type creature and all creature subtypes. It continues to be a legendary enchantment.9/15/2013 : The abilities of Gods function as long as theyre on the battlefield, regardless of whether theyre creatures.9/15/2013 : If a God is attacking or blocking and it stops being a creature, it will be removed from combat.9/15/2013 : If a God is dealt damage, then stops being a creature, then becomes a creature again later in the same turn, the damage will still be marked on it. This is also true for any effects that were affecting the God when it was originally a creature. (Note that in most cases, the damage marked on the God wont matter because it has indestructible.)||IndestructibleAs long as your devotion to black is less than five, Erebos isn't a creature. #_(Each {B} in the mana costs of permanents you control counts toward your devotion to black.)_#Your opponents can't gain life.{1}{B}, Pay 2 life: Draw a card.||||||||85|||rbos, dieu des Morts|Erebos, Gott der Toten|Erebos, Dio dei Morti||rebo, Deus dos Mortos|,  |Erebos, dios de los muertos|  |||||||||||||||||||||||||||||||True|||||||||||||
